Order,Week,Material,Supply,Merc
10.0,152,1,18,307
10.0,153,1,11,307
8.0,154,1,9,307
9.0,155,1,10,307
4.0,156,1,5,307
1.0,157,1,1,307
1.0,158,1,1,307
1.0,159,1,2,307
1.0,160,1,1,307
1.0,161,1,1,307
1.0,162,1,1,307
0.0,163,1,0,307
0.0,164,1,0,307
0.0,165,1,0,307
0.0,166,1,0,307
0.0,167,1,0,307
0.0,168,1,0,307
0.0,169,1,0,307
4.0,170,1,5,307
5.0,171,1,6,307
480.0,172,1,480,307
300.0,173,1,307,307
8420.0,174,1,8427,307
20.0,175,1,26,307
10.0,176,1,18,307
10.0,177,1,15,307
7.0,178,1,8,307
1.0,179,1,2,307
1.0,180,1,2,307
1.0,181,1,1,307
1.0,182,1,1,307
1.0,183,1,1,307
1.0,184,1,1,307
1.0,185,1,1,307
0.0,186,1,0,307
1.0,187,1,1,307
0.0,188,1,0,307
0.0,189,1,0,307
1.0,190,1,1,307
0.0,191,1,0,307
0.0,192,1,0,307
0.0,193,1,0,307
4.0,194,1,5,307
3.0,195,1,4,307
430.0,196,1,437,307
190.0,197,1,190,307
7030.0,198,1,7036,307
40.0,199,1,40,307
7000.0,200,1,22,307
10.0,201,1,18,307
7.0,202,1,8,307
4.0,203,1,5,307
1.0,204,1,2,307
1.0,205,1,1,307
0.0,206,1,0,307
1.0,207,1,1,307
1.0,208,1,1,307
0.0,209,1,0,307
0.0,210,1,0,307
0.0,211,1,0,307
0.0,212,1,0,307
0.0,213,1,0,307
1.0,214,1,1,307
0.0,215,1,0,307
0.0,216,1,0,307
0.0,217,1,0,307
3.0,218,1,4,307
4.0,219,1,5,307
450.0,220,1,454,307
260.0,221,1,268,307
9380.0,222,1,9385,307
30.0,223,1,39,307
10.0,224,1,16,307
5.0,225,1,6,307
4.0,226,1,5,307
2.0,227,1,3,307
1.0,228,1,2,307
1.0,229,1,1,307
1.0,230,1,1,307
1.0,231,1,1,307
1.0,232,1,1,307
1.0,233,1,1,307
0.0,234,1,0,307
1.0,235,1,1,307
0.0,236,1,0,307
0.0,237,1,0,307
0.0,238,1,0,307
0.0,239,1,0,307
0.0,240,1,0,307
330.0,1,2,332,308
340.0,2,2,340,308
750.0,3,2,752,308
290.0,4,2,298,308
430.0,5,2,439,308
470.0,6,2,471,308
7218.0,7,2,375,308
1000.0,8,2,699,308
790.0,9,2,798,308
660.0,10,2,613,308
360.0,11,2,366,308
3100.0,12,2,426,308
510.0,13,2,510,308
380.0,14,2,382,308
470.0,15,2,474,308
530.0,16,2,534,308
970.0,17,2,977,308
960.0,18,2,963,308
630.0,19,2,633,308
810.0,20,2,812,308
460.0,21,2,468,308
360.0,22,2,368,308
420.0,23,2,420,308
360.0,24,2,367,308
460.0,25,2,460,308
820.0,26,2,826,308
600.0,27,2,601,308
640.0,28,2,647,308
760.0,29,2,762,308
410.0,30,2,416,308
410.0,31,2,419,308
340.0,32,2,349,308
520.0,33,2,527,308
1060.0,34,2,1069,308
510.0,35,2,512,308
400.0,36,2,409,308
1120.0,37,2,1124,308
890.0,38,2,892,308
810.0,39,2,814,308
350.0,40,2,356,308
440.0,41,2,449,308
380.0,42,2,385,308
750.0,43,2,759,308
570.0,44,2,578,308
510.0,45,2,518,308
360.0,46,2,368,308
620.0,47,2,625,308
670.0,48,2,676,308
770.0,49,2,770,308
400.0,50,2,401,308
370.0,51,2,373,308
730.0,52,2,733,308
520.0,53,2,522,308
600.0,54,2,590,308
880.0,55,2,883,308
270.0,56,2,278,308
800.0,57,2,809,308
790.0,58,2,684,308
570.0,59,2,571,308
680.0,60,2,686,308
710.0,61,2,716,308
530.0,62,2,538,308
570.0,63,2,573,308
490.0,64,2,499,308
810.0,65,2,815,308
760.0,66,2,762,308
680.0,67,2,684,308
700.0,68,2,701,308
1190.0,69,2,1199,308
450.0,70,2,458,308
540.0,71,2,547,308
1500.0,72,2,1506,308
380.0,73,2,383,308
390.0,74,2,392,308
560.0,75,2,568,308
580.0,76,2,582,308
810.0,77,2,816,308
860.0,78,2,860,308
600.0,79,2,603,308
380.0,80,2,381,308
350.0,81,2,354,308
460.0,82,2,461,308
340.0,83,2,302,308
520.0,84,2,524,308
410.0,85,2,411,308
550.0,86,2,557,308
700.0,87,2,706,308
630.0,88,2,630,308
390.0,89,2,399,308
750.0,90,2,759,308
320.0,91,2,321,308
500.0,92,2,507,308
350.0,93,2,353,308
480.0,94,2,483,308
500.0,95,2,502,308
1070.0,96,2,1071,308
570.0,97,2,506,308
540.0,98,2,544,308
480.0,99,2,481,308
430.0,100,2,432,308
510.0,101,2,514,308
420.0,102,2,427,308
450.0,103,2,458,308
1080.0,104,2,1086,308
680.0,105,2,680,308
510.0,106,2,519,308
1180.0,107,2,1182,308
380.0,108,2,388,308
380.0,109,2,382,308
440.0,110,2,449,308
410.0,111,2,414,308
510.0,112,2,515,308
620.0,113,2,620,308
440.0,114,2,447,308
560.0,115,2,534,308
590.0,116,2,599,308
590.0,117,2,591,308
510.0,118,2,512,308
380.0,119,2,386,308
380.0,120,2,380,308
770.0,121,2,771,308
380.0,122,2,388,308
700.0,123,2,622,308
530.0,124,2,531,308
1140.0,125,2,1148,308
710.0,126,2,714,308
760.0,127,2,766,308
6500.0,128,2,527,308
510.0,129,2,516,308
630.0,130,2,634,308
700.0,131,2,709,308
420.0,132,2,422,308
360.0,133,2,350,308
390.0,134,2,396,308
690.0,135,2,698,308
680.0,136,2,685,308
550.0,137,2,553,308
330.0,138,2,336,308
900.0,139,2,908,308
420.0,140,2,429,308
490.0,141,2,498,308
930.0,142,2,934,308
600.0,143,2,602,308
8000.0,144,2,453,308
520.0,145,2,529,308
670.0,146,2,643,308
570.0,147,2,570,308
1070.0,148,2,1072,308
500.0,149,2,503,308
460.0,150,2,460,308
470.0,151,2,471,308
590.0,152,2,594,308
470.0,153,2,476,308
600.0,154,2,603,308
410.0,155,2,419,308
780.0,156,2,784,308
400.0,157,2,406,308
430.0,158,2,436,308
370.0,159,2,372,308
1020.0,160,2,1028,308
300.0,161,2,309,308
500.0,162,2,501,308
290.0,163,2,295,308
420.0,164,2,428,308
580.0,165,2,588,308
1000.0,166,2,1003,308
440.0,167,2,440,308
390.0,168,2,397,308
380.0,169,2,385,308
400.0,170,2,402,308
420.0,171,2,426,308
480.0,172,2,485,308
410.0,173,2,414,308
1420.0,174,2,1426,308
560.0,175,2,560,308
640.0,176,2,647,308
890.0,177,2,893,308
400.0,178,2,403,308
410.0,179,2,412,308
440.0,180,2,449,308
400.0,181,2,405,308
780.0,182,2,785,308
8000.0,183,2,1068,308
570.0,184,2,578,308
600.0,185,2,604,308
390.0,186,2,390,308
350.0,187,2,352,308
530.0,188,2,533,308
340.0,189,2,343,308
390.0,190,2,390,308
820.0,191,2,825,308
440.0,192,2,440,308
420.0,193,2,425,308
470.0,194,2,478,308
7010.0,195,2,1016,308
390.0,196,2,398,308
350.0,197,2,359,308
530.0,198,2,500,308
7250.0,199,2,319,308
540.0,200,2,543,308
660.0,201,2,663,308
450.0,202,2,458,308
550.0,203,2,550,308
550.0,204,2,556,308
640.0,205,2,642,308
370.0,206,2,372,308
440.0,207,2,444,308
400.0,208,2,406,308
710.0,209,2,716,308
410.0,210,2,412,308
7000.0,211,2,391,308
1160.0,212,2,1166,308
50.0,213,2,55,308
140.0,214,2,141,308
100.0,215,2,105,308
8180.0,216,2,8181,308
200.0,217,2,208,308
280.0,218,2,282,308
440.0,219,2,448,308
220.0,220,2,228,308
300.0,221,2,302,308
290.0,222,2,299,308
250.0,223,2,259,308
370.0,224,2,323,308
270.0,225,2,271,308
210.0,226,2,216,308
240.0,227,2,240,308
280.0,228,2,288,308
250.0,229,2,252,308
380.0,230,2,385,308
300.0,231,2,309,308
230.0,232,2,232,308
210.0,233,2,219,308
240.0,234,2,240,308
290.0,235,2,294,308
280.0,236,2,283,308
150.0,237,2,152,308
310.0,238,2,313,308
220.0,239,2,221,308
270.0,240,2,279,308
0.0,1,1,0,309
0.0,2,1,0,309
0.0,3,1,0,309
0.0,4,1,0,309
0.0,5,1,0,309
0.0,6,1,0,309
0.0,7,1,0,309
0.0,8,1,0,309
0.0,9,1,0,309
0.0,10,1,0,309
0.0,11,1,0,309
1.0,12,1,1,309
0.0,13,1,0,309
0.0,14,1,0,309
0.0,15,1,0,309
1.0,16,1,2,309
3.0,17,1,4,309
0.0,18,1,0,309
0.0,19,1,0,309
0.0,20,1,0,309
0.0,21,1,0,309
0.0,22,1,0,309
0.0,23,1,0,309
0.0,24,1,0,309
0.0,25,1,0,309
0.0,26,1,0,309
0.0,27,1,0,309
0.0,28,1,0,309
0.0,29,1,0,309
0.0,30,1,0,309
0.0,31,1,0,309
0.0,32,1,0,309
0.0,33,1,0,309
0.0,34,1,0,309
0.0,35,1,0,309
0.0,36,1,0,309
0.0,37,1,0,309
0.0,38,1,0,309
0.0,39,1,0,309
1.0,40,1,1,309
0.0,41,1,0,309
0.0,42,1,0,309
0.0,43,1,0,309
0.0,44,1,0,309
0.0,45,1,0,309
0.0,46,1,0,309
0.0,47,1,0,309
0.0,48,1,0,309
0.0,49,1,0,309
0.0,50,1,0,309
0.0,51,1,0,309
0.0,52,1,0,309
0.0,53,1,0,309
0.0,54,1,0,309
0.0,55,1,0,309
0.0,56,1,0,309
0.0,57,1,0,309
0.0,58,1,0,309
0.0,59,1,0,309
0.0,60,1,0,309
0.0,61,1,0,309
0.0,62,1,0,309
0.0,63,1,0,309
0.0,64,1,0,309
0.0,65,1,0,309
0.0,66,1,0,309
0.0,67,1,0,309
0.0,68,1,0,309
0.0,69,1,0,309
0.0,70,1,0,309
0.0,71,1,0,309
0.0,72,1,0,309
0.0,73,1,0,309
0.0,74,1,0,309
0.0,75,1,0,309
0.0,76,1,0,309
0.0,77,1,0,309
1.0,78,1,0,309
0.0,79,1,0,309
0.0,80,1,0,309
1.0,81,1,0,309
0.0,82,1,0,309
0.0,83,1,0,309
2.0,84,1,3,309
0.0,85,1,0,309
0.0,86,1,0,309
0.0,87,1,0,309
0.0,88,1,0,309
0.0,89,1,0,309
0.0,90,1,0,309
0.0,91,1,0,309
0.0,92,1,0,309
0.0,93,1,0,309
0.0,94,1,0,309
0.0,95,1,0,309
0.0,96,1,0,309
0.0,97,1,0,309
1.0,98,1,0,309
0.0,99,1,0,309
0.0,100,1,0,309
0.0,101,1,0,309
0.0,102,1,0,309
1.0,103,1,0,309
0.0,104,1,0,309
0.0,105,1,0,309
0.0,106,1,0,309
1.0,107,1,1,309
1.0,108,1,1,309
0.0,109,1,0,309
0.0,110,1,0,309
3.0,111,1,4,309
0.0,112,1,0,309
0.0,113,1,0,309
0.0,114,1,0,309
0.0,115,1,0,309
0.0,116,1,0,309
0.0,117,1,0,309
0.0,118,1,0,309
0.0,119,1,0,309
0.0,120,1,0,309
0.0,121,1,0,309
0.0,122,1,0,309
0.0,123,1,0,309
0.0,124,1,0,309
0.0,125,1,0,309
0.0,126,1,0,309
0.0,127,1,0,309
0.0,128,1,0,309
0.0,129,1,0,309
0.0,130,1,0,309
0.0,131,1,0,309
0.0,132,1,0,309
0.0,133,1,0,309
0.0,134,1,0,309
0.0,135,1,0,309
0.0,136,1,0,309
5.0,137,1,4,309
2.0,138,1,3,309
0.0,139,1,0,309
0.0,140,1,0,309
0.0,141,1,0,309
0.0,142,1,0,309
0.0,143,1,0,309
0.0,144,1,0,309
0.0,145,1,0,309
600.0,146,1,0,309
0.0,147,1,0,309
0.0,148,1,0,309
0.0,149,1,0,309
1.0,150,1,0,309
0.0,151,1,0,309
0.0,152,1,0,309
0.0,153,1,0,309
1.0,154,1,2,309
0.0,155,1,0,309
0.0,156,1,0,309
0.0,157,1,0,309
0.0,158,1,0,309
1.0,159,1,1,309
1.0,160,1,0,309
0.0,161,1,0,309
0.0,162,1,0,309
0.0,163,1,0,309
0.0,164,1,0,309
0.0,165,1,0,309
0.0,166,1,0,309
0.0,167,1,0,309
0.0,168,1,0,309
1.0,169,1,1,309
0.0,170,1,0,309
1.0,171,1,0,309
0.0,172,1,0,309
0.0,173,1,0,309
0.0,174,1,0,309
0.0,175,1,0,309
0.0,176,1,0,309
0.0,177,1,0,309
500.0,178,1,2,309
0.0,179,1,0,309
0.0,180,1,0,309
3.0,181,1,4,309
1.0,182,1,1,309
0.0,183,1,0,309
0.0,184,1,0,309
0.0,185,1,0,309
0.0,186,1,0,309
1.0,187,1,1,309
0.0,188,1,0,309
0.0,189,1,0,309
0.0,190,1,0,309
0.0,191,1,0,309
0.0,192,1,0,309
0.0,193,1,0,309
0.0,194,1,0,309
0.0,195,1,0,309
0.0,196,1,0,309
0.0,197,1,0,309
0.0,198,1,0,309
0.0,199,1,0,309
0.0,200,1,0,309
0.0,201,1,0,309
0.0,202,1,0,309
0.0,203,1,0,309
0.0,204,1,0,309
0.0,205,1,0,309
0.0,206,1,0,309
0.0,207,1,0,309
0.0,208,1,0,309
1.0,209,1,1,309
0.0,210,1,0,309
0.0,211,1,0,309
0.0,212,1,0,309
0.0,213,1,0,309
0.0,214,1,0,309
0.0,215,1,0,309
0.0,216,1,0,309
0.0,217,1,0,309
0.0,218,1,0,309
0.0,219,1,0,309
0.0,220,1,0,309
0.0,221,1,0,309
0.0,222,1,0,309
0.0,223,1,0,309
0.0,224,1,0,309
0.0,225,1,0,309
0.0,226,1,0,309
0.0,227,1,0,309
0.0,228,1,0,309
0.0,229,1,0,309
0.0,230,1,0,309
0.0,231,1,0,309
0.0,232,1,0,309
0.0,233,1,0,309
0.0,234,1,0,309
0.0,235,1,0,309
0.0,236,1,0,309
0.0,237,1,0,309
0.0,238,1,0,309
0.0,239,1,0,309
1.0,240,1,0,309
1.0,1,2,2,310
0.0,2,2,0,310
3.0,3,2,2,310
0.0,4,2,0,310
4.0,5,2,3,310
0.0,6,2,0,310
3.0,7,2,4,310
0.0,8,2,0,310
4.0,9,2,5,310
0.0,10,2,0,310
1.0,11,2,2,310
1.0,12,2,2,310
4.0,13,2,5,310
0.0,14,2,0,310
8.0,15,2,7,310
0.0,16,2,0,310
6.0,17,2,7,310
0.0,18,2,0,310
2.0,19,2,3,310
0.0,20,2,0,310
1.0,21,2,2,310
1.0,22,2,0,310
1.0,23,2,1,310
1.0,24,2,1,310
2.0,25,2,3,310
0.0,26,2,0,310
2.0,27,2,3,310
0.0,28,2,0,310
1.0,29,2,2,310
0.0,30,2,0,310
1.0,31,2,1,310
0.0,32,2,0,310
3.0,33,2,4,310
1.0,34,2,0,310
1.0,35,2,2,310
0.0,36,2,0,310
2.0,37,2,3,310
0.0,38,2,0,310
3.0,39,2,4,310
0.0,40,2,0,310
1.0,41,2,1,310
0.0,42,2,0,310
1.0,43,2,2,310
0.0,44,2,0,310
1.0,45,2,1,310
0.0,46,2,0,310
2.0,47,2,3,310
1.0,48,2,0,310
0.0,49,2,0,310
1.0,50,2,1,310
5.0,51,2,6,310
0.0,52,2,0,310
3.0,53,2,4,310
1.0,54,2,0,310
2.0,55,2,3,310
1.0,56,2,0,310
1.0,57,2,2,310
0.0,58,2,0,310
2.0,59,2,3,310
0.0,60,2,0,310
1.0,61,2,2,310
0.0,62,2,0,310
1.0,63,2,1,310
0.0,64,2,0,310
5.0,65,2,6,310
1.0,66,2,0,310
10.0,67,2,13,310
0.0,68,2,0,310
1.0,69,2,2,310
1.0,70,2,0,310
3.0,71,2,4,310
1.0,72,2,0,310
1.0,73,2,2,310
0.0,74,2,0,310
1.0,75,2,2,310
0.0,76,2,0,310
2.0,77,2,3,310
1.0,78,2,0,310
2.0,79,2,3,310
0.0,80,2,0,310
2.0,81,2,3,310
1.0,82,2,2,310
1.0,83,2,1,310
0.0,84,2,0,310
4.0,85,2,5,310
1.0,86,2,0,310
6.0,87,2,7,310
0.0,88,2,0,310
6.0,89,2,7,310
1.0,90,2,2,310
3.0,91,2,4,310
1.0,92,2,0,310
2.0,93,2,3,310
0.0,94,2,0,310
1.0,95,2,2,310
0.0,96,2,0,310
1.0,97,2,1,310
0.0,98,2,0,310
1.0,99,2,1,310
0.0,100,2,0,310
1.0,101,2,2,310
0.0,102,2,0,310
3.0,103,2,4,310
0.0,104,2,0,310
3.0,105,2,4,310
2.0,106,2,3,310
1.0,107,2,2,310
1.0,108,2,2,310
1.0,109,2,2,310
0.0,110,2,0,310
1.0,111,2,1,310
4.0,112,2,5,310
3.0,113,2,2,310
0.0,114,2,0,310
2.0,115,2,3,310
0.0,116,2,0,310
2.0,117,2,3,310
0.0,118,2,0,310
1.0,119,2,2,310
0.0,120,2,0,310
3.0,121,2,4,310
0.0,122,2,0,310
1.0,123,2,2,310
0.0,124,2,0,310
6.0,125,2,7,310
0.0,126,2,0,310
3.0,127,2,4,310
0.0,128,2,0,310
2.0,129,2,3,310
0.0,130,2,0,310
3.0,131,2,4,310
1.0,132,2,1,310
1.0,133,2,1,310
0.0,134,2,0,310
7.0,135,2,8,310
0.0,136,2,0,310
2.0,137,2,3,310
0.0,138,2,0,310
1.0,139,2,0,310
1.0,140,2,1,310
6.0,141,2,7,310
0.0,142,2,0,310
3.0,143,2,2,310
1.0,144,2,0,310
5.0,145,2,6,310
0.0,146,2,0,310
1.0,147,2,2,310
0.0,148,2,0,310
4.0,149,2,3,310
0.0,150,2,0,310
3.0,151,2,4,310
0.0,152,2,0,310
3.0,153,2,4,310
0.0,154,2,0,310
2.0,155,2,3,310
0.0,156,2,0,310
0.0,157,2,0,310
0.0,158,2,0,310
1.0,159,2,2,310
0.0,160,2,0,310
2.0,161,2,3,310
1.0,162,2,0,310
4.0,163,2,5,310
0.0,164,2,0,310
5.0,165,2,6,310
0.0,166,2,0,310
1.0,167,2,2,310
0.0,168,2,0,310
3.0,169,2,4,310
1.0,170,2,0,310
4.0,171,2,5,310
0.0,172,2,0,310
4.0,173,2,5,310
0.0,174,2,0,310
1.0,175,2,1,310
0.0,176,2,0,310
4.0,177,2,5,310
0.0,178,2,0,310
4.0,179,2,5,310
0.0,180,2,0,310
4.0,181,2,3,310
0.0,182,2,0,310
2.0,183,2,3,310
0.0,184,2,0,310
1.0,185,2,2,310
0.0,186,2,0,310
2.0,187,2,3,310
0.0,188,2,0,310
1.0,189,2,2,310
0.0,190,2,0,310
2.0,191,2,3,310
0.0,192,2,0,310
0.0,193,2,0,310
0.0,194,2,0,310
3.0,195,2,4,310
0.0,196,2,0,310
3.0,197,2,4,310
0.0,198,2,0,310
3.0,199,2,4,310
0.0,200,2,0,310
1.0,201,2,2,310
0.0,202,2,0,310
1.0,203,2,1,310
0.0,204,2,0,310
6.0,205,2,5,310
0.0,206,2,0,310
2.0,207,2,3,310
0.0,208,2,0,310
1.0,209,2,1,310
0.0,210,2,0,310
0.0,211,2,0,310
0.0,212,2,0,310
3.0,213,2,4,310
0.0,214,2,0,310
1.0,215,2,2,310
0.0,216,2,0,310
2.0,217,2,3,310
0.0,218,2,0,310
4.0,219,2,5,310
1.0,220,2,0,310
3.0,221,2,4,310
1.0,222,2,0,310
1.0,223,2,2,310
0.0,224,2,0,310
2.0,225,2,3,310
0.0,226,2,0,310
1.0,227,2,2,310
0.0,228,2,0,310
5.0,229,2,6,310
1.0,230,2,0,310
5.0,231,2,6,310
0.0,232,2,0,310
3.0,233,2,4,310
1.0,234,2,0,310
1.0,235,2,2,310
0.0,236,2,0,310
2.0,237,2,3,310
0.0,238,2,0,310
2.0,239,2,3,310
0.0,240,2,0,310
0.0,1,2,0,311
1.0,2,2,0,311
1.0,3,2,0,311
0.0,4,2,0,311
0.0,5,2,0,311
0.0,6,2,0,311
0.0,7,2,0,311
0.0,8,2,0,311
0.0,9,2,0,311
0.0,10,2,0,311
0.0,11,2,0,311
2.0,12,2,1,311
1.0,13,2,1,311
0.0,14,2,0,311
0.0,15,2,0,311
1.0,16,2,1,311
2.0,17,2,3,311
0.0,18,2,0,311
2.0,19,2,1,311
0.0,20,2,0,311
0.0,21,2,0,311
0.0,22,2,0,311
0.0,23,2,0,311
0.0,24,2,0,311
0.0,25,2,0,311
1.0,26,2,0,311
0.0,27,2,0,311
0.0,28,2,0,311
1.0,29,2,0,311
0.0,30,2,0,311
0.0,31,2,0,311
1.0,32,2,0,311
0.0,33,2,0,311
0.0,34,2,0,311
0.0,35,2,0,311
0.0,36,2,0,311
1.0,37,2,1,311
0.0,38,2,0,311
3.0,39,2,2,311
0.0,40,2,0,311
0.0,41,2,0,311
0.0,42,2,0,311
1.0,43,2,0,311
0.0,44,2,0,311
1.0,45,2,0,311
1.0,46,2,1,311
0.0,47,2,0,311
0.0,48,2,0,311
0.0,49,2,0,311
0.0,50,2,0,311
0.0,51,2,0,311
0.0,52,2,0,311
0.0,53,2,0,311
0.0,54,2,0,311
0.0,55,2,0,311
0.0,56,2,0,311
0.0,57,2,0,311
1.0,58,2,0,311
0.0,59,2,0,311
0.0,60,2,0,311
0.0,61,2,0,311
0.0,62,2,0,311
1.0,63,2,0,311
0.0,64,2,0,311
0.0,65,2,0,311
1.0,66,2,0,311
1.0,67,2,0,311
0.0,68,2,0,311
0.0,69,2,0,311
1.0,70,2,0,311
0.0,71,2,0,311
0.0,72,2,0,311
0.0,73,2,0,311
0.0,74,2,0,311
0.0,75,2,0,311
0.0,76,2,0,311
0.0,77,2,0,311
0.0,78,2,0,311
1.0,79,2,0,311
1.0,80,2,0,311
0.0,81,2,0,311
0.0,82,2,0,311
0.0,83,2,0,311
2.0,84,2,3,311
0.0,85,2,0,311
0.0,86,2,0,311
1.0,87,2,0,311
80.0,88,2,0,311
1.0,89,2,2,311
0.0,90,2,0,311
0.0,91,2,0,311
1.0,92,2,1,311
0.0,93,2,0,311
1.0,94,2,0,311
0.0,95,2,0,311
0.0,96,2,0,311
0.0,97,2,0,311
0.0,98,2,0,311
0.0,99,2,0,311
0.0,100,2,0,311
0.0,101,2,0,311
0.0,102,2,0,311
0.0,103,2,0,311
1.0,104,2,0,311
0.0,105,2,0,311
1.0,106,2,0,311
1.0,107,2,1,311
2.0,108,2,1,311
0.0,109,2,0,311
0.0,110,2,0,311
6.0,111,2,5,311
1.0,112,2,2,311
0.0,113,2,0,311
0.0,114,2,0,311
0.0,115,2,0,311
0.0,116,2,0,311
0.0,117,2,0,311
1.0,118,2,1,311
0.0,119,2,0,311
0.0,120,2,0,311
0.0,121,2,0,311
0.0,122,2,0,311
0.0,123,2,0,311
0.0,124,2,0,311
1.0,125,2,0,311
0.0,126,2,0,311
0.0,127,2,0,311
0.0,128,2,0,311
0.0,129,2,0,311
0.0,130,2,0,311
0.0,131,2,0,311
0.0,132,2,0,311
1.0,133,2,1,311
0.0,134,2,0,311
0.0,135,2,0,311
0.0,136,2,0,311
3.0,137,2,4,311
1.0,138,2,2,311
0.0,139,2,0,311
1.0,140,2,0,311
0.0,141,2,0,311
1.0,142,2,0,311
0.0,143,2,0,311
1.0,144,2,0,311
0.0,145,2,0,311
0.0,146,2,0,311
0.0,147,2,0,311
1.0,148,2,0,311
0.0,149,2,0,311
0.0,150,2,0,311
1.0,151,2,0,311
0.0,152,2,0,311
1.0,153,2,0,311
1.0,154,2,1,311
1.0,155,2,2,311
1.0,156,2,1,311
2.0,157,2,3,311
0.0,158,2,0,311
1.0,159,2,1,311
0.0,160,2,0,311
1.0,161,2,0,311
1.0,162,2,0,311
0.0,163,2,0,311
0.0,164,2,0,311
1.0,165,2,0,311
1.0,166,2,0,311
0.0,167,2,0,311
0.0,168,2,0,311
1.0,169,2,1,311
1.0,170,2,0,311
0.0,171,2,0,311
0.0,172,2,0,311
0.0,173,2,0,311
1.0,174,2,0,311
1.0,175,2,0,311
1.0,176,2,0,311
0.0,177,2,0,311
1.0,178,2,2,311
7.0,179,2,8,311
0.0,180,2,0,311
4.0,181,2,5,311
4.0,182,2,3,311
0.0,183,2,0,311
0.0,184,2,0,311
1.0,185,2,0,311
0.0,186,2,0,311
0.0,187,2,0,311
0.0,188,2,0,311
0.0,189,2,0,311
1.0,190,2,2,311
0.0,191,2,0,311
0.0,192,2,0,311
1.0,193,2,0,311
0.0,194,2,0,311
0.0,195,2,0,311
0.0,196,2,0,311
1.0,197,2,0,311
1.0,198,2,0,311
0.0,199,2,0,311
0.0,200,2,0,311
0.0,201,2,0,311
0.0,202,2,0,311
1.0,203,2,0,311
1.0,204,2,0,311
0.0,205,2,0,311
0.0,206,2,0,311
0.0,207,2,0,311
0.0,208,2,0,311
1.0,209,2,2,311
0.0,210,2,0,311
0.0,211,2,0,311
1.0,212,2,0,311
1.0,213,2,0,311
0.0,214,2,0,311
0.0,215,2,0,311
1.0,216,2,0,311
1.0,217,2,0,311
0.0,218,2,0,311
0.0,219,2,0,311
0.0,220,2,0,311
0.0,221,2,0,311
0.0,222,2,0,311
0.0,223,2,0,311
0.0,224,2,0,311
1.0,225,2,0,311
0.0,226,2,0,311
0.0,227,2,0,311
0.0,228,2,0,311
1.0,229,2,0,311
0.0,230,2,0,311
0.0,231,2,0,311
1.0,232,2,0,311
1.0,233,2,0,311
0.0,234,2,0,311
0.0,235,2,0,311
0.0,236,2,0,311
1.0,237,2,0,311
0.0,238,2,0,311
0.0,239,2,0,311
0.0,240,2,0,311
30.0,1,1,0,312
0.0,2,1,0,312
1.0,3,1,0,312
0.0,4,1,0,312
1.0,5,1,0,312
0.0,6,1,0,312
0.0,7,1,0,312
0.0,8,1,0,312
0.0,9,1,0,312
0.0,10,1,0,312
0.0,11,1,0,312
2.0,12,1,3,312
0.0,13,1,0,312
0.0,14,1,0,312
0.0,15,1,0,312
1.0,16,1,0,312
1.0,17,1,1,312
2.0,18,1,3,312
0.0,19,1,0,312
0.0,20,1,0,312
0.0,21,1,0,312
0.0,22,1,0,312
1.0,23,1,0,312
0.0,24,1,0,312
0.0,25,1,0,312
0.0,26,1,0,312
0.0,27,1,0,312
0.0,28,1,0,312
0.0,29,1,0,312
0.0,30,1,0,312
0.0,31,1,0,312
0.0,32,1,0,312
0.0,33,1,0,312
0.0,34,1,0,312
0.0,35,1,0,312
15.0,36,1,0,312
1.0,37,1,1,312
0.0,38,1,0,312
2.0,39,1,3,312
1.0,40,1,1,312
0.0,41,1,0,312
0.0,42,1,0,312
0.0,43,1,0,312
0.0,44,1,0,312
0.0,45,1,0,312
0.0,46,1,0,312
0.0,47,1,0,312
0.0,48,1,0,312
0.0,49,1,0,312
0.0,50,1,0,312
0.0,51,1,0,312
0.0,52,1,0,312
0.0,53,1,0,312
0.0,54,1,0,312
0.0,55,1,0,312
0.0,56,1,0,312
0.0,57,1,0,312
0.0,58,1,0,312
0.0,59,1,0,312
0.0,60,1,0,312
0.0,61,1,0,312
0.0,62,1,0,312
0.0,63,1,0,312
0.0,64,1,0,312
0.0,65,1,0,312
1.0,66,1,1,312
0.0,67,1,0,312
0.0,68,1,0,312
0.0,69,1,0,312
0.0,70,1,0,312
0.0,71,1,0,312
1.0,72,1,0,312
0.0,73,1,0,312
0.0,74,1,0,312
0.0,75,1,0,312
0.0,76,1,0,312
0.0,77,1,0,312
0.0,78,1,0,312
0.0,79,1,0,312
0.0,80,1,0,312
0.0,81,1,0,312
0.0,82,1,0,312
0.0,83,1,0,312
1.0,84,1,1,312
0.0,85,1,0,312
0.0,86,1,0,312
0.0,87,1,0,312
0.0,88,1,0,312
4.0,89,1,3,312
0.0,90,1,0,312
1.0,91,1,0,312
1.0,92,1,1,312
0.0,93,1,0,312
0.0,94,1,0,312
1.0,95,1,0,312
1.0,96,1,0,312
1.0,97,1,0,312
0.0,98,1,0,312
1.0,99,1,0,312
0.0,100,1,0,312
0.0,101,1,0,312
0.0,102,1,0,312
0.0,103,1,0,312
0.0,104,1,0,312
0.0,105,1,0,312
0.0,106,1,0,312
0.0,107,1,0,312
2.0,108,1,3,312
0.0,109,1,0,312
0.0,110,1,0,312
4.0,111,1,5,312
1.0,112,1,2,312
